"RMA_ID";"ORDERS_ID";"ORDERITEMS_ID";"TASAS";"TOTALPRODUCT";"TOTALADJUSTMENT";"CATENTRY_ID";"TIPO"
0;51.809.384.034;503.305.759.390;"8.0";39,9500;0,0000;7.833.456;Textil
0;51.809.384.034;503.305.763.712;"8.0";39,9500;0,0000;8.034.734;Textil
0;51.809.384.480;503.305.761.558;"18.0";89,9500;0,0000;12.752.369;Perfume/Bisutería
0;51.809.384.624;503.305.762.290;"8.0";129,9500;0,0000;13.904.216;Textil
0;51.809.384.820;503.306.155.442;"8.0";129,9500;0,0000;16.714.172;Textil
0;51.809.384.820;503.306.160.072;"8.0";159,9500;0,0000;22.780.973;Textil
0;51.809.384.820;503.306.167.850;"8.0";299,9500;0,0000;22.115.726;Textil
0;51.809.384.820;503.306.181.852;"8.0";299,9500;0,0000;15.872.265;Textil
0;51.809.384.990;503.305.764.152;"8.0";369,9500;0,0000;14.864.731;Textil
0;51.809.385.250;503.305.806.980;"8.0";169,9500;0,0000;24.160.506;Calzado
0;51.809.385.250;503.305.853.100;"8.0";129,9500;0,0000;14.669.023;Calzado
0;51.809.385.304;503.305.765.646;"8.0";129,9500;0,0000;14.327.569;Textil
0;51.809.385.414;503.305.766.136;"8.0";169,9500;0,0000;17.898.393;Textil
0;51.809.385.794;503.306.577.852;"8.0";39,9500;0,0000;24.765.801;Textil
0;51.809.386.430;503.305.770.996;"8.0";299,9500;0,0000;12.751.029;Textil
0;51.809.386.508;503.305.771.406;"8.0";299,9500;0,0000;17.023.857;Textil
0;51.809.386.582;503.305.771.804;"8.0";169,9500;0,0000;16.008.726;Textil
0;51.809.386.582;503.305.772.194;"8.0";169,9500;0,0000;16.008.725;Textil
0;51.809.386.998;503.305.773.852;"8.0";169,9500;0,0000;21.215.501;Textil
0;51.809.386.998;503.305.776.524;"8.0";169,9500;0,0000;15.193.718;Textil
0;51.809.387.356;503.305.775.480;"8.0";139,9500;0,0000;13.319.645;Textil
0;51.809.387.356;503.305.789.288;"8.0";129,9500;0,0000;22.283.612;Textil
0;51.809.387.444;503.305.775.872;"8.0";169,9500;0,0000;14.107.576;Calzado
0;51.809.387.566;503.305.776.442;"8.0";369,9500;0,0000;18.272.674;Textil
0;51.809.387.760;503.306.162.970;"8.0";39,9500;0,0000;10.058.530;Textil
0;51.809.387.988;503.305.778.588;"8.0";129,9500;0,0000;14.344.077;Textil
0;51.809.388.890;503.305.783.020;"18.0";119,9500;0,0000;13.184.068;Perfume/Bisutería
0;51.809.388.982;503.305.783.454;"8.0";349,9500;0,0000;12.750.826;Textil
0;51.809.388.982;503.305.793.598;"8.0";69,9500;0,0000;12.754.557;Textil
0;51.809.388.982;503.305.795.016;"8.0";69,9500;0,0000;12.754.542;Textil
0;51.809.388.982;503.305.797.500;"8.0";239,9000;0,0000;12.753.973;Textil
0;51.809.388.982;503.305.802.090;"8.0";139,9000;0,0000;13.230.767;Textil
0;51.809.388.982;503.305.805.588;"8.0";69,9500;0,0000;20.933.620;Textil
0;51.809.388.982;503.305.806.558;"8.0";69,9500;0,0000;12.750.782;Textil
0;51.809.388.982;503.305.808.084;"8.0";69,9500;0,0000;17.898.639;Textil
0;51.809.388.982;503.305.832.950;"8.0";299,9500;0,0000;13.399.950;Calzado
0;51.809.388.982;503.305.837.528;"8.0";199,9500;0,0000;12.925.137;Calzado
0;51.809.388.982;503.306.019.544;"8.0";25,9500;0,0000;15.195.254;Textil
0;51.809.389.736;503.305.787.402;"8.0";169,9500;0,0000;14.943.477;Textil
0;51.809.390.542;503.305.791.450;"8.0";99,9500;0,0000;19.820.618;Textil
0;51.809.390.632;503.305.791.896;"8.0";199,9500;0,0000;20.431.003;Textil
0;51.809.390.668;503.305.792.028;"8.0";169,9500;0,0000;13.129.856;Calzado
0;51.809.391.120;503.305.794.254;"8.0";199,9500;0,0000;22.870.735;Textil
0;51.809.391.318;503.306.080.562;"8.0";129,9500;0,0000;14.942.636;Textil
0;51.809.391.344;503.305.795.214;"8.0";35,9500;0,0000;14.229.532;Textil
0;51.809.391.444;503.305.796.150;"8.0";49,9500;0,0000;22.274.568;Textil
0;51.809.391.444;503.305.833.546;"8.0";49,9500;0,0000;21.686.354;Textil
0;51.809.391.444;503.305.835.578;"8.0";45,9500;0,0000;13.843.595;Textil
0;51.809.391.444;503.305.836.692;"8.0";59,9500;0,0000;18.902.311;Textil
0;51.809.391.444;503.305.837.824;"8.0";59,9500;0,0000;19.987.820;Textil
0;51.809.391.444;503.305.852.942;"8.0";49,9500;0,0000;21.686.347;Textil
0;51.809.391.444;503.305.866.312;"8.0";69,9500;0,0000;21.524.552;Textil
0;51.809.391.444;503.305.869.360;"8.0";59,9500;0,0000;23.059.773;Textil
0;51.809.391.444;503.305.888.148;"8.0";49,9500;0,0000;21.772.758;Textil
0;51.809.392.006;503.305.825.582;"8.0";199,9500;0,0000;12.928.149;Calzado
0;51.809.392.288;503.305.799.410;"8.0";199,9500;0,0000;22.796.627;Textil
0;51.809.392.338;503.305.837.490;"8.0";159,9500;0,0000;12.925.101;Calzado
0;51.809.393.274;503.306.218.134;"8.0";199,9500;0,0000;22.796.611;Textil
0;51.809.393.962;503.305.806.936;"18.0";69,9500;0,0000;13.184.202;Perfume/Bisutería
0;51.809.394.058;503.305.807.448;"8.0";129,9500;0,0000;21.006.657;Textil
0;51.809.394.694;503.305.810.582;"8.0";55,9500;0,0000;21.008.379;Textil
0;51.809.394.694;503.305.811.992;"8.0";179,9500;0,0000;21.513.859;Textil
0;51.809.394.694;503.305.816.984;"8.0";89,9500;0,0000;12.753.811;Textil
0;51.809.394.700;503.305.810.626;"8.0";199,9500;0,0000;20.812.015;Textil
0;51.809.394.836;503.305.811.360;"8.0";339,9000;0,0000;17.148.024;Textil
0;51.809.394.930;503.305.811.868;"8.0";169,9500;0,0000;19.057.827;Textil
0;51.809.394.930;503.306.006.916;"8.0";169,9500;0,0000;23.498.763;Textil
0;51.809.395.210;503.305.813.142;"8.0";199,9500;0,0000;22.422.318;Textil
0;51.809.395.922;503.305.816.644;"8.0";169,9500;0,0000;20.725.913;Textil
0;51.809.396.012;503.305.817.122;"18.0";89,9500;0,0000;12.752.369;Perfume/Bisutería
0;51.809.396.012;503.305.817.694;"18.0";179,9000;0,0000;12.752.647;Perfume/Bisutería
0;51.809.396.540;503.305.819.848;"8.0";299,9500;0,0000;20.423.710;Textil
0;51.809.396.770;503.305.820.880;"8.0";299,9500;0,0000;21.593.734;Textil
0;51.809.396.934;503.305.821.732;"8.0";91,9000;0,0000;12.750.678;Textil
0;51.809.396.934;503.305.826.242;"8.0";25,9500;0,0000;16.374.890;Textil
0;51.809.396.934;503.305.827.270;"8.0";49,9500;0,0000;19.890.025;Textil
0;51.809.396.934;503.305.829.866;"8.0";91,9000;0,0000;12.750.683;Textil
0;51.809.396.934;503.305.833.146;"8.0";49,9500;0,0000;19.890.016;Textil
0;51.809.396.934;503.305.852.510;"8.0";59,9500;0,0000;13.905.092;Textil
0;51.809.397.778;503.305.826.298;"8.0";89,9500;0,0000;14.090.516;Textil
0;51.809.397.888;503.305.826.746;"8.0";199,9500;0,0000;19.620.003;Calzado
0;51.809.397.948;503.305.827.012;"8.0";129,9500;0,0000;14.173.393;Textil
0;51.809.398.640;503.305.830.512;"8.0";299,9500;0,0000;19.811.382;Textil
0;51.809.398.816;503.305.831.326;"8.0";119,9500;0,0000;19.752.370;Textil
0;51.809.398.938;503.305.831.878;"8.0";199,9500;0,0000;14.273.180;Calzado
0;51.809.399.072;503.305.832.524;"8.0";169,9500;0,0000;13.129.854;Calzado
0;51.809.399.072;503.306.079.856;"8.0";169,9500;0,0000;18.931.621;Calzado
0;51.809.399.288;503.305.833.580;"8.0";89,9500;0,0000;22.063.296;Textil
0;51.809.399.550;503.305.840.694;"8.0";199,9500;0,0000;21.925.294;Textil
0;51.809.399.550;503.305.870.766;"8.0";499,9500;0,0000;17.056.334;Calzado
0;51.809.399.550;503.305.877.340;"8.0";169,9500;0,0000;14.107.576;Calzado
0;51.809.399.858;503.305.836.366;"8.0";49,9500;0,0000;13.830.176;Textil
0;51.809.400.210;503.305.839.042;"8.0";25,9500;0,0000;15.194.847;Textil
0;51.809.400.210;503.305.844.208;"8.0";69,9500;0,0000;12.817.058;Textil
0;51.809.400.210;503.305.847.026;"8.0";69,9500;0,0000;12.817.047;Textil
0;51.809.400.210;503.305.855.392;"8.0";25,9500;0,0000;16.375.347;Textil
0;51.809.400.210;503.305.856.144;"8.0";35,9500;0,0000;19.059.815;Textil
0;51.809.400.210;503.305.858.188;"8.0";25,9500;0,0000;15.194.851;Textil
0;51.809.400.210;503.305.875.574;"8.0";25,9500;0,0000;16.375.371;Textil
0;51.809.400.322;503.306.074.080;"8.0";129,9500;0,0000;16.008.683;Textil
0;51.809.400.322;503.306.074.594;"8.0";129,9500;0,0000;16.378.446;Textil
0;51.809.400.322;503.306.083.452;"8.0";129,9500;0,0000;13.758.425;Textil
0;51.809.401.006;503.305.841.596;"8.0";199,9500;0,0000;18.896.084;Textil
0;51.809.401.320;503.305.868.018;"8.0";199,9500;0,0000;21.778.582;Textil
0;51.809.401.558;503.305.844.786;"8.0";49,9500;0,0000;22.796.811;Textil
0;51.809.401.558;503.305.845.752;"8.0";49,9500;0,0000;23.564.510;Textil
0;51.809.401.558;503.305.846.280;"8.0";49,9500;0,0000;24.066.934;Textil
0;51.809.401.558;503.305.846.754;"8.0";49,9500;0,0000;22.796.657;Textil
0;51.809.401.558;503.305.847.246;"8.0";49,9500;0,0000;19.986.407;Textil
0;51.809.401.558;503.305.852.662;"8.0";49,9500;0,0000;24.067.043;Textil
0;51.809.401.712;503.305.845.592;"8.0";169,9500;0,0000;17.019.617;Textil
0;51.809.401.726;503.305.845.690;"8.0";329,9500;0,0000;18.860.665;Calzado
0;51.809.401.726;503.305.913.088;"8.0";199,9500;0,0000;22.283.322;Textil
0;51.809.401.726;503.305.935.292;"8.0";299,9500;0,0000;14.649.110;Textil
0;51.809.401.726;503.305.939.122;"8.0";299,9500;0,0000;19.891.809;Textil
0;51.809.401.726;503.305.985.690;"8.0";129,9500;0,0000;13.114.457;Textil
0;51.809.401.726;503.305.986.064;"8.0";129,9500;0,0000;12.756.875;Textil
0;51.809.401.726;503.306.002.238;"8.0";159,9500;0,0000;20.805.450;Textil
0;51.809.401.726;503.306.003.398;"8.0";69,9500;0,0000;12.902.291;Textil
0;51.809.401.726;503.306.004.768;"8.0";129,9500;0,0000;16.857.534;Textil
0;51.809.401.732;503.305.845.726;"8.0";199,9500;0,0000;22.117.274;Textil
0;51.809.401.770;503.305.845.874;"8.0";299,9500;0,0000;24.655.656;Textil
0;51.809.401.770;503.305.849.102;"8.0";199,9500;0,0000;14.691.449;Textil
0;51.809.401.980;503.305.852.378;"8.0";199,9500;0,0000;12.927.921;Calzado
0;51.809.401.980;503.305.853.820;"8.0";49,9500;0,0000;13.830.175;Textil
0;51.809.401.980;503.305.855.118;"8.0";169,9500;0,0000;21.769.315;Textil
0;51.809.401.992;503.305.846.936;"8.0";169,9500;0,0000;14.257.610;Textil
0;51.809.401.992;503.305.850.914;"8.0";129,9500;0,0000;17.382.414;Textil
0;51.809.402.488;503.305.849.504;"8.0";119,9500;0,0000;18.902.724;Textil
0;51.809.402.852;503.305.851.450;"8.0";129,9500;0,0000;13.519.079;Calzado
0;51.809.402.852;503.305.856.036;"18.0";109,9500;0,0000;12.752.736;Perfume/Bisutería
0;51.809.403.120;503.305.852.806;"8.0";199,9500;0,0000;14.197.732;Calzado
0;51.809.403.316;503.305.853.784;"8.0";299,9500;0,0000;20.708.248;Textil
0;51.809.403.730;503.305.886.486;"8.0";299,9500;0,0000;20.511.331;Textil
0;51.809.403.730;503.305.895.652;"8.0";299,9500;0,0000;13.971.329;Textil
0;51.809.403.730;503.305.919.038;"8.0";169,9500;0,0000;16.321.977;Textil
0;51.809.403.730;503.305.998.046;"8.0";439,9500;0,0000;19.059.936;Textil
0;51.809.403.862;503.305.856.494;"8.0";169,9500;0,0000;16.854.065;Textil
0;51.809.403.862;503.305.907.842;"8.0";49,9500;0,0000;23.414.038;Textil
0;51.809.403.862;503.305.912.380;"8.0";39,9500;0,0000;22.941.841;Textil
0;51.809.403.892;503.305.856.714;"8.0";39,9500;0,0000;13.844.357;Textil
0;51.809.403.892;503.305.859.598;"8.0";199,9500;0,0000;19.889.456;Textil
0;51.809.403.892;503.305.861.980;"8.0";199,9500;0,0000;21.202.133;Textil
0;51.809.403.892;503.305.864.006;"8.0";169,9500;0,0000;21.164.878;Textil
0;51.809.403.892;503.305.865.316;"8.0";169,9500;0,0000;22.858.657;Textil
0;51.809.404.144;503.305.857.894;"8.0";159,9500;0,0000;17.382.456;Textil
0;51.809.404.268;503.305.906.018;"8.0";179,9500;0,0000;13.447.351;Textil
0;51.809.404.898;503.305.861.428;"8.0";169,9500;0,0000;24.655.580;Textil
0;51.809.405.046;503.305.862.212;"8.0";159,9500;0,0000;21.925.870;Textil
0;51.809.405.942;503.305.866.768;"8.0";199,9500;0,0000;14.273.180;Calzado
0;51.809.406.154;503.305.872.024;"18.0";25,9500;0,0000;12.901.893;Textil
0;51.809.406.154;503.305.876.180;"8.0";159,9500;0,0000;13.504.049;Textil
0;51.809.406.352;503.305.868.754;"8.0";169,9500;0,0000;16.712.376;Textil
0;51.809.406.468;503.305.869.330;"8.0";59,9500;0,0000;12.755.805;Textil
0;51.809.406.468;503.305.880.816;"8.0";299,9500;0,0000;20.431.205;Textil
0;51.809.406.498;503.305.869.468;"8.0";199,9500;0,0000;22.283.642;Textil
0;51.809.406.642;503.306.161.760;"8.0";169,9500;0,0000;19.662.699;Textil
0;51.809.406.666;503.305.870.466;"8.0";129,9500;0,0000;16.854.582;Textil
0;51.809.406.666;503.305.871.540;"8.0";129,9500;0,0000;16.854.573;Textil
0;51.809.406.666;503.305.875.482;"8.0";129,9500;0,0000;16.854.578;Textil
0;51.809.406.872;503.305.871.452;"8.0";259,9500;0,0000;19.630.779;Calzado
0;51.809.407.292;503.305.873.478;"18.0";139,9000;0,0000;12.752.054;Perfume/Bisutería
0;51.809.407.454;503.305.874.314;"8.0";129,9500;0,0000;19.986.399;Textil
0;51.809.407.454;503.306.017.548;"8.0";169,9500;0,0000;17.281.188;Textil
0;51.809.408.488;503.305.944.746;"8.0";169,9500;0,0000;14.107.576;Calzado
0;51.809.409.032;503.305.882.522;"8.0";129,9500;0,0000;21.672.901;Textil
0;51.809.409.032;503.305.883.458;"8.0";129,9500;0,0000;20.501.147;Textil
0;51.809.409.506;503.305.884.766;"8.0";249,9500;0,0000;13.590.158;Calzado
0;51.809.409.834;503.305.886.546;"8.0";169,9500;0,0000;24.655.581;Textil
0;51.809.409.890;503.305.886.852;"8.0";169,9500;0,0000;14.648.691;Textil
0;51.809.409.890;503.305.944.416;"8.0";59,9500;0,0000;12.751.184;Textil
0;51.809.409.890;503.305.975.046;"8.0";39,9500;0,0000;13.804.749;Textil
0;51.809.409.926;503.305.887.080;"8.0";199,9500;0,0000;12.757.260;Textil
0;51.809.411.408;503.305.894.414;"18.0";89,9500;0,0000;12.752.647;Perfume/Bisutería
0;51.809.411.408;503.305.894.678;"18.0";89,9500;0,0000;12.752.674;Perfume/Bisutería
0;51.809.411.716;503.305.896.232;"8.0";199,9500;0,0000;23.915.078;Textil
0;51.809.411.716;503.305.900.134;"8.0";199,9500;0,0000;21.778.729;Textil
0;51.809.411.716;503.305.921.050;"8.0";69,9500;0,0000;20.430.818;Textil
0;51.809.411.716;503.305.936.160;"8.0";199,9500;0,0000;22.941.716;Textil
0;51.809.412.974;503.305.903.138;"8.0";49,9500;0,0000;23.721.556;Textil
0;51.809.412.974;503.305.904.066;"8.0";79,9500;0,0000;22.937.369;Textil
0;51.809.412.974;503.305.907.452;"8.0";45,9500;0,0000;14.941.930;Textil
0;51.809.413.268;503.305.905.054;"8.0";169,9500;0,0000;12.926.120;Calzado
0;51.809.414.256;503.305.909.904;"8.0";169,9500;0,0000;18.280.382;Textil
0;51.809.414.486;503.305.910.978;"8.0";159,9500;0,0000;12.925.159;Calzado
0;51.809.414.572;503.306.277.190;"8.0";259,9000;0,0000;19.986.112;Textil
0;51.809.414.838;503.306.135.446;"8.0";39,9500;0,0000;8.624.352;Textil
0;51.809.415.132;503.305.914.000;"8.0";49,9500;0,0000;23.498.115;Textil
0;51.809.415.132;503.306.127.520;"8.0";109,9500;0,0000;13.230.762;Textil
0;51.809.415.132;503.306.143.998;"8.0";25,9500;0,0000;21.524.754;Textil
0;51.809.415.296;503.305.914.670;"8.0";199,9500;0,0000;19.619.996;Calzado
0;51.809.415.378;503.305.915.126;"8.0";129,9500;0,0000;18.272.352;Textil
0;51.809.415.742;503.305.916.930;"8.0";119,9500;0,0000;22.941.913;Textil
0;51.809.415.954;503.305.918.172;"8.0";99,9500;0,0000;23.991.128;Textil
0;51.809.415.954;503.305.920.460;"8.0";129,9500;0,0000;16.854.617;Textil
0;51.809.415.954;503.305.989.048;"8.0";129,9500;0,0000;13.758.424;Textil
0;51.809.417.230;503.305.924.536;"8.0";169,9500;0,0000;19.628.741;Calzado
0;51.809.417.230;503.305.941.924;"8.0";149,9500;0,0000;19.630.068;Calzado
0;51.809.417.452;503.305.925.718;"8.0";69,9500;0,0000;12.751.769;Textil
0;51.809.417.452;503.305.932.476;"8.0";25,9500;0,0000;21.524.754;Textil
0;51.809.417.452;503.305.932.886;"8.0";25,9500;0,0000;21.524.750;Textil
0;51.809.417.734;503.305.927.188;"18.0";89,9500;0,0000;16.380.338;Perfume/Bisutería
0;51.809.417.838;503.305.927.666;"8.0";139,9500;0,0000;15.553.521;Textil
0;51.809.418.206;503.305.929.484;"8.0";99,9500;0,0000;23.925.456;Textil
0;51.809.418.206;503.305.930.930;"8.0";39,9500;0,0000;12.754.054;Textil
0;51.809.418.206;503.305.931.598;"8.0";199,9500;0,0000;23.737.255;Textil
0;51.809.418.618;503.305.931.648;"8.0";79,9500;0,0000;12.753.775;Textil
0;51.809.418.842;503.305.938.934;"8.0";129,9500;0,0000;19.891.975;Textil
0;51.809.418.940;503.305.933.138;"8.0";25,9500;0,0000;15.547.763;Textil
0;51.809.418.940;503.305.934.408;"8.0";39,9500;0,0000;26.050.186;Textil
0;51.809.418.940;503.306.335.804;"8.0";199,9500;0,0000;22.594.612;Textil
0;51.809.419.024;503.305.933.536;"8.0";369,9500;0,0000;18.894.537;Textil
0;51.809.419.104;503.305.933.958;"8.0";199,9500;0,0000;24.750.931;Textil
0;51.809.419.422;503.305.935.664;"8.0";109,9500;0,0000;19.804.029;Textil
0;51.809.419.630;503.305.936.704;"8.0";119,9500;0,0000;23.733.537;Textil
0;51.809.419.630;503.305.938.588;"8.0";159,9500;0,0000;12.925.754;Calzado
0;51.809.420.070;503.305.938.846;"8.0";199,9500;0,0000;14.943.566;Textil
0;51.809.420.070;503.305.946.470;"8.0";129,9500;0,0000;12.751.005;Calzado
0;51.809.420.070;503.305.946.966;"8.0";129,9500;0,0000;12.750.904;Calzado
0;51.809.420.070;503.305.951.772;"8.0";199,9500;0,0000;17.058.662;Calzado
0;51.809.420.070;503.305.987.156;"8.0";169,9500;0,0000;19.057.828;Textil
0;51.809.420.306;503.305.940.106;"8.0";269,9500;0,0000;16.858.028;Textil
0;51.809.420.402;503.305.940.482;"8.0";369,9500;0,0000;12.927.179;Calzado
0;51.809.420.472;503.305.940.842;"8.0";89,9500;0,0000;13.505.302;Textil
0;51.809.420.662;503.305.948.292;"8.0";129,9500;0,0000;20.511.427;Textil
0;51.809.420.822;503.305.942.662;"8.0";169,9500;0,0000;20.501.953;Textil
0;51.809.420.824;503.305.942.664;"8.0";199,9500;0,0000;19.984.028;Textil
0;51.809.420.824;503.305.944.048;"8.0";169,9500;0,0000;16.008.726;Textil
0;51.809.421.346;503.305.945.518;"8.0";179,9500;0,0000;13.921.749;Calzado
0;51.809.421.346;503.305.947.646;"8.0";189,9500;0,0000;13.460.526;Calzado
0;51.809.421.346;503.305.951.010;"8.0";149,9500;0,0000;13.399.319;Calzado
0;51.809.421.396;503.305.945.728;"8.0";159,9500;0,0000;13.856.213;Calzado
0;51.809.421.628;503.305.946.788;"18.0";69,9500;0,0000;13.399.400;Perfume/Bisutería
0;51.809.422.132;503.305.949.484;"8.0";25,9500;0,0000;16.713.099;Textil
0;51.809.422.132;503.305.950.842;"8.0";25,9500;0,0000;16.375.366;Textil
0;51.809.422.132;503.305.973.322;"8.0";25,9500;0,0000;13.229.630;Textil
0;51.809.422.132;503.305.975.428;"8.0";25,9500;0,0000;13.229.627;Textil
0;51.809.422.132;503.305.978.366;"8.0";25,9500;0,0000;16.374.873;Textil
0;51.809.422.132;503.305.979.076;"8.0";25,9500;0,0000;16.374.896;Textil
0;51.809.422.132;503.305.980.374;"8.0";25,9500;0,0000;13.113.779;Textil
0;51.809.422.132;503.305.983.166;"8.0";25,9500;0,0000;15.191.492;Textil
0;51.809.422.132;503.306.015.832;"8.0";55,9500;0,0000;21.595.161;Textil
0;51.809.422.132;503.306.027.452;"8.0";25,9500;0,0000;13.113.796;Textil
0;51.809.423.394;503.305.955.890;"8.0";169,9500;0,0000;19.987.928;Textil
0;51.809.423.394;503.305.995.846;"8.0";169,9500;0,0000;22.116.919;Textil
0;51.809.424.412;503.305.960.920;"0";125,0000;0,0000;4.193.004;Tarjeta regalo
0;51.809.424.682;503.305.962.274;"8.0";299,9500;0,0000;23.737.116;Textil
0;51.809.424.818;503.305.963.020;"8.0";159,9500;0,0000;13.460.945;Calzado
0;51.809.425.728;503.305.967.660;"8.0";129,9500;0,0000;19.820.509;Textil
0;51.809.425.728;503.305.981.546;"18.0";99,9500;0,0000;12.816.840;Textil
0;51.809.425.728;503.305.986.934;"8.0";129,9500;0,0000;22.559.880;Textil
0;51.809.425.912;503.305.968.444;"8.0";169,9500;0,0000;22.942.042;Textil
0;51.809.426.314;503.305.980.068;"18.0";39,9500;0,0000;12.752.560;Perfume/Bisutería
0;51.809.426.538;503.305.971.398;"8.0";119,9500;0,0000;12.757.732;Textil
0;51.809.426.538;503.305.973.450;"8.0";119,9500;0,0000;16.244.559;Textil
0;51.809.426.612;503.305.971.808;"8.0";129,9500;0,0000;14.863.384;Textil
0;51.809.426.612;503.305.982.424;"8.0";89,9500;0,0000;22.063.293;Textil
0;51.809.426.612;503.306.010.738;"8.0";89,9500;0,0000;22.583.530;Textil
0;51.809.426.612;503.306.070.604;"8.0";99,9500;0,0000;22.594.463;Textil
0;51.809.426.716;503.305.972.414;"8.0";199,9500;0,0000;13.504.758;Textil
0;51.809.426.796;503.305.972.834;"8.0";199,9500;0,0000;17.907.356;Textil
0;51.809.428.338;503.305.980.434;"8.0";199,9500;0,0000;14.941.564;Textil
0;51.809.428.338;503.306.002.714;"8.0";199,9500;0,0000;13.906.406;Textil
0;51.809.428.338;503.306.066.680;"8.0";199,9500;0,0000;20.504.866;Textil
0;51.809.428.338;503.306.087.046;"8.0";199,9500;0,0000;13.844.501;Textil
0;51.809.428.576;503.305.981.688;"8.0";169,9500;0,0000;21.925.247;Textil
0;51.809.430.136;503.306.110.366;"8.0";35,9500;0,0000;14.229.529;Textil
0;51.809.431.242;503.305.995.414;"8.0";49,9500;0,0000;8.170.156;Calzado
0;51.809.431.242;503.305.996.098;"8.0";39,9500;0,0000;10.106.905;Calzado
0;51.809.431.442;503.305.996.654;"8.0";169,9500;0,0000;20.655.499;Textil
0;51.809.431.780;503.305.998.312;"8.0";199,9500;0,0000;19.813.489;Textil
0;51.809.431.780;503.306.007.362;"8.0";119,9500;0,0000;19.068.163;Textil
0;51.809.431.780;503.306.008.162;"8.0";119,9500;0,0000;13.319.363;Textil
0;51.809.431.780;503.306.010.472;"8.0";119,9500;0,0000;13.319.326;Textil
0;51.809.433.056;503.306.005.178;"8.0";199,9500;0,0000;21.164.217;Textil
0;51.809.433.246;503.306.006.044;"8.0";99,9500;0,0000;13.905.832;Textil
0;51.809.433.246;503.306.006.840;"8.0";69,9500;0,0000;13.678.714;Textil
0;51.809.433.724;503.306.008.616;"8.0";99,9500;0,0000;22.594.460;Textil
0;51.809.434.584;503.306.016.006;"8.0";299,9500;0,0000;19.753.277;Textil
0;51.809.434.584;503.306.103.434;"8.0";169,9500;0,0000;13.129.144;Calzado
0;51.809.434.584;503.306.161.162;"8.0";129,9500;0,0000;20.501.147;Textil
0;51.809.434.584;503.306.169.176;"8.0";159,9500;0,0000;24.160.371;Textil
0;51.809.434.584;503.306.178.896;"8.0";89,9500;0,0000;19.753.166;Textil
0;51.809.434.698;503.306.013.414;"8.0";169,9500;0,0000;21.925.238;Textil
0;51.809.434.962;503.306.014.826;"8.0";129,9500;0,0000;16.858.523;Textil
0;51.809.434.962;503.306.019.932;"8.0";129,9500;0,0000;16.858.558;Textil
